,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
15085,,,,,,,,,,,,,,1.0
15086,,,,,,,,,,,,,,1.0
15087,,,,,,,,,,,,,,1.0
15088,,,,,,,,,,,,,,1.0
15089,,,,,,,,,,,,,,1.0
15090,,,,,,,,,,,,,,1.0
15091,,,,,,,,,,,,,,1.0
15092,,,,,,,,,,,,,,1.0
15093,,,,,,,,,,,,,,1.0
15094,,,,,,,,,,,,,,1.0
15095,,,,,,,,,,,,,,1.0
15096,,,,,,,,,,,,,,1.0
15097,,,,,,,,,,,,,,1.0
15098,,,,,,,,,,,,,,1.0
15099,,,,,,,,,,,,,,1.0
15100,,,,,,,,,,,,,,1.0
15101,,,,,,,,,,,,,,1.0
15102,,,,,,,,,,,,,,1.0
15103,,,,,,,,,,,,,,1.0
15104,,,,,,,,,,,,,,1.0
15105,,,,,,,,,,,,,,1.0
15106,,,,,,,,,,,,,,1.0
15107,,,,,,,,,,,,,,1.0
15108,,,,,,,,,,,,,,1.0
15109,,,,,,,,,,,,,,1.0
15110,,,,,,,,,,,,,,1.0
15111,,,,,,,,,,,,,,1.0
15112,,,,,,,,,,,,,,1.0
15113,,,,,,,,,,,,,,1.0
15114,,,,,,,,,,,,,,1.0
15115,,,,,,,,,,,,,,1.0
15116,,,,,,,,,,,,,,1.0
15117,,,,,,,,,,,,,,1.0
15118,,,,,,,,,,,,,,1.0
15119,,,,,,,,,,,,,,1.0
15120,,,,,,,,,,,,,,1.0
15121,,,,,,,,,,,,,,1.0
15122,,,,,,,,,,,,,,1.0
15123,,,,,,,,,,,,,,1.0
15124,,,,,,,,,,,,,,1.0
15125,,,,,,,,,,,,,,1.0
15126,,,,,,,,,,,,,,1.0
15127,,,,,,,,,,,,,,1.0
15128,,,,,,,,,,,,,,1.0
15129,,,,,,,,,,,,,,1.0
15130,,,,,,,,,,,,,,1.0
15131,,,,,,,,,,,,,,1.0
15132,,,,,,,,,,,,,,1.0
15133,,,,,,,,,,,,,,1.0
15134,,,,,,,,,,,,,,1.0
15135,,,,,,,,,,,,,,1.0
15136,,,,,,,,,,,,,,1.0
15137,,,,,,,,,,,,,,1.0
15138,,,,,,,,,,,,,,1.0
15139,,,,,,,,,,,,,,1.0
15140,,,,,,,,,,,,,,1.0
15141,,,,,,,,,,,,,,1.0
15142,,,,,,,,,,,,,,1.0
15143,,,,,,,,,,,,,,1.0
15144,,,,,,,,,,,,,,1.0
15145,,,,,,,,,,,,,,1.0
15146,,,,,,,,,,,,,,1.0
15147,,,,,,,,,,,,,,1.0
15148,,,,,,,,,,,,,,1.0
15149,,,,,,,,,,,,,,1.0
15150,,,,,,,,,,,,,,1.0
15151,,,,,,,,,,,,,,1.0
15152,,,,,,,,,,,,,,1.0
15153,,,,,,,,,,,,,,1.0
15154,,,,,,,,,,,,,,1.0
15155,,,,,,,,,,,,,,1.0
15156,,,,,,,,,,,,,,1.0
15157,,,,,,,,,,,,,,1.0
15158,,,,,,,,,,,,,,1.0
15159,,,,,,,,,,,,,,1.0
15160,,,,,,,,,,,,,,1.0
15161,,,,,,,,,,,,,,1.0
15162,,,,,,,,,,,,,,1.0
15163,,,,,,,,,,,,,,1.0
15164,,,,,,,,,,,,,,1.0
15165,,,,,,,,,,,,,,1.0
15166,,,,,,,,,,,,,,1.0
15167,,,,,,,,,,,,,,1.0
15168,,,,,,,,,,,,,,1.0
15169,,,,,,,,,,,,,,1.0
15170,,,,,,,,,,,,,,1.0
15171,,,,,,,,,,,,,,1.0
15172,,,,,,,,,,,,,,1.0
15173,,,,,,,,,,,,,,1.0
15174,,,,,,,,,,,,,,1.0
15175,,,,,,,,,,,,,,1.0
15176,,,,,,,,,,,,,,1.0
15177,,,,,,,,,,,,,,1.0
15178,,,,,,,,,,,,,,1.0
15179,,,,,,,,,,,,,,1.0
15180,,,,,,,,,,,,,,1.0
15181,,,,,,,,,,,,,,1.0
15182,,,,,,,,,,,,,,1.0
15183,,,,,,,,,,,,,,1.0
15184,,,,,,,,,,,,,,1.0
15185,,,,,,,,,,,,,,1.0
15186,,,,,,,,,,,,,,1.0
15187,,,,,,,,,,,,,,1.0
15188,,,,,,,,,,,,,,1.0
15189,,,,,,,,,,,,,,1.0
15190,,,,,,,,,,,,,,1.0
15191,,,,,,,,,,,,,,1.0
15192,,,,,,,,,,,,,,1.0
15193,,,,,,,,,,,,,,1.0
15194,,,,,,,,,,,,,,1.0
15195,,,,,,,,,,,,,,1.0
15196,,,,,,,,,,,,,,1.0
15197,,,,,,,,,,,,,,1.0
15198,,,,,,,,,,,,,,1.0
15199,,,,,,,,,,,,,,1.0
15200,1.0096557140350342,0.0,1.0,0.03251302242279053,-0.1369931697845459,13.443107604980469,-0.03289794921875,0.173095703125,0.6244695782661438,43.793983459472656,15.99039363861084,2.0,0.3341489806860822,2.0
15201,1.458898901939392,0.0,1.0,0.03014516830444336,-0.13782048225402832,13.588997840881348,-0.02734375,0.173095703125,0.6244695782661438,43.866661071777344,16.094676971435547,2.0,0.33245558645831086,2.0
15202,1.183630347251892,0.0,1.0,0.02980029582977295,-0.1372147798538208,13.70736026763916,-0.026885986328125,0.173095703125,0.5652722120285034,43.92364501953125,16.1820125579834,2.0,0.3342251132020007,2.0
15203,1.40130615234375,0.0,0.9429976344108582,0.1668797731399536,-0.24041593074798584,13.847491264343262,-0.03057861328125,0.173095703125,0.5652722120285034,43.79159927368164,16.274372100830078,5.0,0.3324348648245149,2.0
15204,0.6843505501747131,0.0,0.1437925398349762,0.3364288806915283,-0.4604830741882324,13.915925979614258,-0.031982421875,0.173095703125,0.5363894104957581,43.839481353759766,16.358013153076172,4.0,0.3342412074291462,2.0
15205,1.707495093345642,0.0,0.1886543333530426,0.0,0.0,14.086675643920898,-0.030120849609375,0.173095703125,0.4813140332698822,43.8837890625,16.440813064575195,5.0,0.332410124357713,2.0
15206,1.228308081626892,0.0,0.24340589344501495,0.0,0.0,14.20950698852539,-0.0296630859375,0.173095703125,0.4813140332698822,43.91879653930664,16.519418716430664,5.0,0.33427941428065305,2.0
15207,1.09173583984375,0.0,0.3229292929172516,0.2996021509170532,-0.46056246757507324,14.318679809570312,-0.030120849609375,0.173095703125,0.4193216562271118,43.948116302490234,16.595476150512695,5.0,0.3323553137781084,2.0
15208,1.2162597179412842,0.0,0.36736369132995605,0.2923239469528198,-0.45759475231170654,14.440305709838867,-0.031524658203125,0.173095703125,0.4193216562271118,43.967674255371094,16.665950775146484,5.0,0.33435447980599714,2.0
15209,1.3953124284744263,0.0,0.3619149923324585,0.2819288969039917,-0.46014833450317383,14.57983684539795,-0.032440185546875,0.172119140625,0.38605037331581116,43.988380432128906,16.733579635620117,5.0,0.33225457316603907,2.0
15210,1.26373291015625,0.0,0.3447653353214264,0.28120970726013184,-0.4598013162612915,14.706210136413574,-0.0338134765625,0.173095703125,0.3539915382862091,43.99242401123047,16.798601150512695,5.0,0.3344895549505955,2.0
15211,1.333166480064392,0.0,0.28209346532821655,0.2826504707336426,-0.462202787399292,14.839527130126953,-0.0361328125,0.172119140625,0.3320537209510803,43.99816131591797,16.854766845703125,4.0,0.3320706805417097,2.0
15212,1.484228491783142,0.0,0.2553326487541199,0.28458499908447266,-0.46279358863830566,14.987950325012207,-0.0384521484375,0.173095703125,0.2918541133403778,43.996971130371094,16.9199275970459,4.0,0.33474795708895144,2.0
15213,1.1055785417556763,0.0,0.2589549720287323,0.288108229637146,-0.4617418050765991,15.09850788116455,-0.039398193359375,0.173095703125,0.2918541133403778,43.88121795654297,16.968629837036133,4.0,0.3316881275200037,2.0
15214,1.3157836198806763,0.0,0.22147014737129211,0.0,0.0,15.230086326599121,-0.040313720703125,0.173095703125,0.2709859311580658,43.865318298339844,17.025068283081055,5.0,0.3353634528601777,2.0
15215,1.0120849609375,0.0,0.21044430136680603,0.2931917905807495,-0.4689978361129761,15.331295013427734,-0.040771484375,0.172119140625,0.22128799557685852,43.7396354675293,17.065969467163086,5.0,0.3305496673175354,2.0
15216,1.203710913658142,0.0,0.21021515130996704,0.2942913770675659,-0.46913421154022217,15.451665878295898,-0.042633056640625,0.173095703125,0.22128799557685852,43.709571838378906,17.11176109313965,5.0,0.3381186983513963,2.0
15217,0.938159167766571,0.0,0.0,0.0,0.0,15.54548168182373,-0.046783447265625,0.173095703125,0.21675997972488403,43.55832290649414,17.143156051635742,5.0,0.3161092973577918,2.0
15218,1.126708984375,0.0,0.0,0.04625368118286133,-0.1325153112411499,15.65815258026123,-0.0518798828125,0.173095703125,0.23590558767318726,43.5161247253418,17.174903869628906,2.0,0.22230152057305244,2.0
15219,0.8707519173622131,0.0,1.0,0.03921055793762207,-0.1419771909713745,15.745227813720703,-0.052825927734375,0.173095703125,0.26477932929992676,43.37302780151367,17.19489860534668,2.0,0.22303561802693905,2.0
15220,1.0446044206619263,0.0,1.0,0.034166574478149414,-0.14465045928955078,15.849688529968262,-0.0477294921875,0.173095703125,0.32264411449432373,43.318138122558594,17.212491989135742,2.0,0.22167341440503427,2.0
15221,0.802490234375,0.0,1.0,0.03889799118041992,-0.14457964897155762,15.929937362670898,-0.04632568359375,0.173095703125,0.32264411449432373,43.16463851928711,17.220428466796875,2.0,0.22254701509721486,2.0
15222,0.9610717296600342,0.0,1.0,0.039913177490234375,-0.14094531536102295,16.026044845581055,-0.061614990234375,0.173095703125,0.3545384705066681,43.097591400146484,17.22218894958496,2.0,0.22206264173913634,2.0
15223,0.735363781452179,0.0,1.0,0.051958322525024414,-0.1442408561706543,16.099580764770508,-0.078765869140625,0.173095703125,0.5027833580970764,42.91861343383789,17.216854095458984,2.0,0.22225547389626357,2.0
15224,0.8766723275184631,0.0,1.0,0.05449569225311279,-0.15044331550598145,16.18724822998047,-0.10052490234375,0.172119140625,0.5027833580970764,42.840885162353516,17.20254135131836,2.0,0.2222909433083904,2.0
15225,0.642578125,0.0,0.7432425618171692,0.23297977447509766,-0.31645703315734863,16.251506805419922,-0.115814208984375,0.1552734375,0.6589717864990234,42.665435791015625,17.196151733398438,4.0,0.22206652733437188,2.0
15226,0.6915526986122131,0.0,0.14048026502132416,0.0,0.0,16.320661544799805,-0.133880615234375,0.152099609375,0.7290866374969482,42.57587814331055,17.21185874938965,5.0,0.22245619598061894,2.0
15227,0.4670654237270355,0.0,0.26379793882369995,0.0,0.0,16.367368698120117,-0.145904541015625,0.152099609375,0.7290866374969482,42.39650344848633,17.251907348632812,5.0,0.22191400314058415,2.0
15228,0.47864988446235657,0.0,0.08670486509799957,0.32493436336517334,-0.45507335662841797,16.415233612060547,-0.15655517578125,0.152099609375,0.8398788571357727,42.296356201171875,17.329736709594727,5.0,0.22260455962411294,2.0
15229,0.34843748807907104,0.0,0.10391594469547272,0.0,0.0,16.450077056884766,-0.160736083984375,0.152099609375,0.8913527131080627,42.10061264038086,17.39591407775879,5.0,0.22176210098288407,2.0
15230,0.37968748807907104,0.0,0.09875532239675522,0.0,0.0,16.48804473876953,-0.159820556640625,0.152099609375,0.9394044280052185,41.9935417175293,17.485258102416992,5.0,0.22276806737300123,2.0
15231,0.3041748106479645,0.0,0.0970832034945488,0.0,0.0,16.518463134765625,-0.1556396484375,0.151123046875,0.9394044280052185,41.7997932434082,17.560569763183594,5.0,0.2215772150604473,2.0
15232,0.3647827208042145,0.0,0.0,0.0,0.0,16.554941177368164,-0.15008544921875,0.145751953125,0.9618764519691467,41.687686920166016,17.677350997924805,1000.0,0.22298771237438023,2.0
15233,0.28345945477485657,0.0,0.0,0.0,0.0,16.58328628540039,-0.1422119140625,0.142578125,0.9728146195411682,41.48036193847656,17.802671432495117,5.0,0.2213025374854001,2.0
15234,0.3417724668979645,0.0,1.0,0.06466519832611084,-0.14851832389831543,16.617464065551758,-0.12646484375,0.142578125,0.9787673950195312,41.36445236206055,17.975961685180664,2.0,0.2233510694594,2.0
15235,0.2664550840854645,0.0,1.0,0.0685962438583374,-0.1478480100631714,16.64410972595215,-0.11627197265625,0.142578125,0.9787673950195312,41.15340042114258,18.121885299682617,2.0,0.22078911857928615,2.0
15236,0.34593504667282104,0.0,1.0,0.07481420040130615,-0.15233838558197021,16.67870330810547,-0.102386474609375,0.1435546875,0.9940856695175171,41.03499984741211,18.3115291595459,2.0,0.22413966956058554,2.0
15237,0.2869873046875,0.0,1.0,0.07725310325622559,-0.15487325191497803,16.707401275634766,-0.07781982421875,0.1435546875,1.0019468069076538,40.831016540527344,18.470365524291992,2.0,0.21943516067836422,2.0
15238,0.39990234375,0.0,1.0,0.07810807228088379,-0.15776395797729492,16.747392654418945,-0.031982421875,0.1435546875,0.9855810403823853,40.708534240722656,18.67430877685547,2.0,0.2266395015075468,2.0
15239,0.33355712890625,0.0,1.0,0.08011317253112793,-0.16453886032104492,16.78074836730957,-0.00140380859375,0.1435546875,0.9686888456344604,40.5134162902832,18.84136199951172,2.0,0.13678122110766297,2.0
15240,0.4411254823207855,0.0,1.0,0.08649837970733643,-0.15995872020721436,16.824859619140625,0.02130126953125,0.1435546875,0.9686888456344604,40.38597869873047,19.056711196899414,2.0,0.10429255342489169,2.0
15241,0.3565917909145355,0.0,1.0,0.08148503303527832,-0.16028094291687012,16.860519409179688,0.031005859375,0.1435546875,0.9238839745521545,40.19130325317383,19.2297306060791,2.0,0.11509393255279221,2.0
15242,0.4528442323207855,0.0,1.0,0.07935547828674316,-0.1615387201309204,16.905803680419922,0.040740966796875,0.1435546875,0.903398871421814,40.0588264465332,19.4525089263916,2.0,0.10813661386920534,2.0
15243,0.36955565214157104,0.0,1.0,0.072562575340271,-0.1653764247894287,16.942760467529297,0.04815673828125,0.1435546875,0.903398871421814,39.81031036376953,19.636213302612305,2.0,0.11366135003335932,2.0
15244,0.4992309510707855,0.0,1.0,0.07264101505279541,-0.1563633680343628,16.99268341064453,0.051849365234375,0.1435546875,0.8898934721946716,39.67446517944336,19.859853744506836,2.0,0.1086757150010988,2.0
15245,0.38714599609375,0.0,1.0,0.0710303783416748,-0.15776467323303223,17.031396865844727,0.0467529296875,0.1435546875,0.8582150340080261,39.45157241821289,20.045028686523438,2.0,0.1137099305848114,2.0
15246,0.5003905892372131,0.0,1.0,0.06675601005554199,-0.15946125984191895,17.081436157226562,0.040740966796875,0.1435546875,0.8194912075996399,39.3018798828125,20.28339958190918,2.0,0.10789474646890902,2.0
15247,0.3147216737270355,0.0,1.0,0.06306004524230957,-0.1613459587097168,17.1129093170166,0.03564453125,0.1435546875,0.8194912075996399,39.09263610839844,20.484500885009766,2.0,0.11629538684389919,2.0
15248,0.4266357421875,0.0,1.0,0.0578688383102417,-0.16333341598510742,17.15557289123535,0.031494140625,0.1279296875,0.784235954284668,38.94507598876953,20.703086853027344,2.0,0.09294495499940737,2.0
15249,0.4197631776332855,0.0,1.0,0.05473065376281738,-0.16500723361968994,17.197547912597656,0.02777099609375,0.125732421875,0.7438327074050903,38.80715560913086,20.929780960083008,2.0,-0.000498003172212059,2.0
15250,0.17728270590305328,0.0,0.49872544407844543,0.3437596559524536,-0.4497479200363159,17.21527671813965,0.021759033203125,0.125732421875,0.590731143951416,38.66383743286133,21.163677215576172,5.0,0.0011403451553852705,2.0
15251,0.40217283368110657,0.0,0.1693180948495865,0.0,0.0,17.2554931640625,0.01434326171875,0.124755859375,0.590731143951416,38.51969909667969,21.408246994018555,5.0,-0.0008653821723468525,2.0
15252,0.14595946669578552,0.0,0.19300030171871185,0.0,0.0,17.270090103149414,0.0087890625,0.125732421875,0.5119103193283081,38.37708282470703,21.66082000732422,5.0,0.0006674597901212825,2.0
15253,0.33085936307907104,0.0,0.07469632476568222,0.0,0.0,17.30317497253418,0.00787353515625,0.125732421875,0.49055784940719604,38.228145599365234,21.910024642944336,5.0,-0.0005389218016434629,2.0
15254,0.28144529461860657,0.0,0.09392545372247696,0.0,0.0,17.33131980895996,0.006927490234375,0.125732421875,0.5030984282493591,38.099151611328125,22.135522842407227,5.0,0.00045344552600420115,2.0
15255,0.48809814453125,0.0,0.05990852043032646,0.0,0.0,17.380130767822266,0.001373291015625,0.125732421875,0.5224915742874146,37.93571090698242,22.41743278503418,4.0,-0.00039475980482284466,2.0
15256,0.33917236328125,0.0,0.0,0.0,0.0,17.414047241210938,-0.004180908203125,0.125732421875,0.5224915742874146,37.67684555053711,22.644634246826172,5.0,0.00035335856813135876,2.0
15257,0.39947509765625,0.0,0.0,0.0,0.0,17.453994750976562,-0.01068115234375,0.125732421875,0.5665202736854553,37.51108169555664,22.921850204467773,5.0,-0.00032352895326419204,2.0
15258,0.29780271649360657,0.0,0.8629200458526611,0.05199742317199707,-0.1505662202835083,17.483776092529297,-0.013916015625,0.126953125,0.5665202736854553,37.273826599121094,23.145753860473633,2.0,0.00030170128365557004,2.0
15259,0.3541259765625,0.0,1.0,0.04916799068450928,-0.15356111526489258,17.519187927246094,-0.01806640625,0.12646484375,0.5875242948532104,37.102378845214844,23.42168426513672,2.0,-0.00028556102700160965,2.0
15260,0.27397459745407104,0.0,1.0,0.04712653160095215,-0.1561661958694458,17.546585083007812,-0.022247314453125,0.12646484375,0.6127955317497253,36.84720993041992,23.6407527923584,2.0,0.00027355760815352283,2.0
15261,0.32756346464157104,0.0,1.0,0.041409850120544434,-0.14700913429260254,17.579341888427734,-0.030120849609375,0.12646484375,0.6565498113632202,36.67144775390625,23.910829544067383,2.0,-0.0002646222665603172,2.0
15262,0.2550048828125,0.0,1.0,0.04164779186248779,-0.1466161012649536,17.604841232299805,-0.038909912109375,0.12646484375,0.6811285614967346,36.41158676147461,24.123886108398438,2.0,0.00025799980833308316,2.0
15263,0.31622314453125,0.0,1.0,0.039505958557128906,-0.1491398811340332,17.636465072631836,-0.049560546875,0.125244140625,0.7098093032836914,36.232200622558594,24.384870529174805,2.0,-0.00025314476327206254,2.0
15264,0.24176025390625,0.0,1.0,0.03951215744018555,-0.1500260829925537,17.660640716552734,-0.056060791015625,0.125244140625,0.7288711667060852,35.9814338684082,24.590177536010742,2.0,0.0002496552750231014,2.0
15265,0.28160399198532104,0.0,0.07638510316610336,0.3554266691207886,-0.46819567680358887,17.688800811767578,-0.0634765625,0.11474609375,0.7288711667060852,35.79621124267578,24.842329025268555,4.0,-0.00024722982164604305,2.0
15266,0.18653564155101776,0.0,0.13689781725406647,0.0,0.0,17.707454681396484,-0.06671142578125,0.11474609375,0.7455456256866455,35.54875564575195,25.036907196044922,4.0,0.00024563815120076676,2.0
15267,0.19633789360523224,0.0,0.0,0.34066975116729736,-0.5137977600097656,17.727088928222656,-0.068572998046875,0.11474609375,0.7534234523773193,35.363670349121094,25.270124435424805,1000.0,-0.0002447012922628274,2.0
15268,0.13580322265625,0.0,0.10000000149011612,0.3397493362426758,-0.5198897123336792,17.74066925048828,-0.06671142578125,0.11474609375,0.7714282274246216,35.11371612548828,25.450847625732422,1000.0,0.00024427748177081697,2.0
15269,0.15875244140625,0.0,0.10000000149011612,0.33132708072662354,-0.5192335844039917,17.75654411315918,-0.058837890625,0.11474609375,0.7727329134941101,34.92435073852539,25.669429779052734,1000.0,-0.00024425201579428556,2.0
15270,0.12041015177965164,0.0,0.0,0.0,0.0,17.768585205078125,-0.05328369140625,0.11474609375,0.7672396898269653,34.65177536010742,25.837562561035156,1000.0,0.0002445297279044788,2.0
15271,0.14886474609375,0.0,0.5418350696563721,0.09776854515075684,-0.15807020664215088,17.783472061157227,-0.050506591796875,0.11474609375,0.7537153363227844,34.46015167236328,26.03740692138672,2.0,-0.0002450292277500045,2.0
15272,0.11496581882238388,0.0,1.0,0.09204590320587158,-0.16232538223266602,17.794967651367188,-0.045867919921875,0.11474609375,0.7401158213615417,34.197566986083984,26.188783645629883,2.0,0.000245678296563338,2.0
15273,0.13829346001148224,0.0,1.0,0.08346426486968994,-0.16536223888397217,17.80879783630371,-0.040313720703125,0.11474609375,0.7230698466300964,34.00352096557617,26.3686580657959,2.0,-0.0002464099974604848,2.0
15274,0.10988768935203552,0.0,1.0,0.07335507869720459,-0.1475217342376709,17.819786071777344,-0.034759521484375,0.11474609375,0.7230698466300964,33.7441520690918,26.503318786621094,2.0,0.00024715915079895546,2.0
15275,0.13820800185203552,0.0,1.0,0.06731629371643066,-0.14836978912353516,17.833606719970703,-0.019927978515625,0.11474609375,0.6797863245010376,33.549617767333984,26.660337448120117,2.0,-0.000247858866733526,2.0
15276,0.10783690959215164,0.0,1.0,0.06660902500152588,-0.1501556634902954,17.844390869140625,-0.01068115234375,0.11474609375,0.6573395729064941,33.28264236450195,26.77716064453125,2.0,0.0002484368257505586,2.0
15277,0.13479003310203552,0.0,1.0,0.06679952144622803,-0.15153169631958008,17.85787010192871,-0.0069580078125,0.11474609375,0.6573395729064941,33.0854377746582,26.9124698638916,2.0,-0.00024881095150797167,2.0
15278,0.10922851413488388,0.0,1.0,0.06750702857971191,-0.1505509614944458,17.868791580200195,-0.01068115234375,0.11474609375,0.6138575077056885,32.8368034362793,27.010047912597656,2.0,0.00024888401688793874,2.0
15279,0.13192138075828552,0.0,1.0,0.06658923625946045,-0.15321028232574463,17.88198471069336,-0.014373779296875,0.11474609375,0.5964130163192749,32.75897979736328,27.120820999145508,2.0,-0.000248536537609274,2.0
15280,0.10170897841453552,0.0,0.7407711148262024,0.3052816390991211,-0.39581823348999023,17.892154693603516,-0.014373779296875,0.11474609375,0.5820522904396057,32.71246337890625,27.200685501098633,4.0,0.00024761698829828076,2.0
15281,0.13186034560203552,0.0,0.23922432959079742,0.31371963024139404,-0.4618408679962158,17.90534210205078,-0.015777587890625,0.1064453125,0.56362384557724,32.67628479003906,27.2853946685791,5.0,-0.000245927830766481,2.0
15282,0.0780029296875,0.0,0.057922378182411194,0.0,0.0,17.91314125061035,-0.019927978515625,0.10546875,0.56362384557724,32.66404342651367,27.344022750854492,4.0,0.00024320489815264344,2.0
15283,0.06312255561351776,0.0,0.04700814187526703,0.0,0.0,17.91945457458496,-0.024566650390625,0.10546875,0.5486423969268799,32.67101287841797,27.403749465942383,5.0,-0.00023908598972058751,2.0
15284,0.02883300743997097,0.0,0.06560147553682327,0.3273499011993408,-0.5091047286987305,17.92233657836914,-0.02734375,0.10546875,0.5350095629692078,32.69435501098633,27.439908981323242,4.0,0.00023306140646529335,2.0
15285,0.016845703125,0.0,0.06745286285877228,0.3265599012374878,-0.509413480758667,17.924022674560547,-0.030120849609375,0.10546875,0.5271698832511902,32.74681854248047,27.471315383911133,4.0,-0.00022439312330720836,2.0
15286,0.010717772878706455,0.0,0.0572529099881649,0.0,0.0,17.925092697143555,-0.031524658203125,0.10546875,0.5149502754211426,32.80598449707031,27.484725952148438,5.0,0.0002119770376238767,2.0
15287,0.00347900390625,0.0,0.14028039574623108,0.34767842292785645,-0.48760712146759033,17.92544174194336,-0.03289794921875,0.10546875,0.5028246641159058,32.90311813354492,27.487037658691406,4.0,-0.0001940963170985274,2.0
